fund_code,fund_name,fund_first_year,fund_last_year,fund_observed_years,mapping_status,approved_for_aggregation,mapping_method,relation_type,confidence,mapping_reason,candidate_entity_code,old_open_fund_name,audited_entity_code,priority_area,part_ids,part_descriptions,section_ids,section_descriptions,old_open_first_year,old_open_last_year,old_open_row_count,expense_overlap_years,expense_exact_years,expense_absolute_difference_usd,expense_schedule_absolute_usd,expense_relative_absolute_difference,ppb_mapping_status,ppb_entity_id,ppb_entity_name,ppb_entity_acronym,mapping_workbook,mapping_sheet,mapping_sha256
ACM,Trust Fund in Support of General Assembly and Conference Management Activities,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in Support of General Assembly and Conference Management Activities,DGACM,Effective functioning of the organization,I,"Overall policymaking, direction and coordination",2,General Assembly and Economic and Social Council affairs and conference management,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,4401.0,1450113.0,0.0030349358980989757,matched,entity:department-for-general-assembly-and-conference-managemen:d3b96fb200,Department for General Assembly and Conference Management,DGACM,,,
AHA,Voluntary Fund for Advisory Services and Technical Assistance in the Field of Human Rights,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Voluntary Fund for Advisory Services and Technical Assistance in the Field of Human Rights,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,599710.0,108221071.0,0.005541527120906057,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
AMR,Trust Fund for the Annual Ministerial Review and the Development Cooperation Forum,2017,2024,8,mapped,True,curated_alias,name_match,high,The schedule omits the two parenthetical acronyms; the fund title and five-year expense pattern identify the old-open row.,,Trust Fund for the Annual Ministerial Review (AMR) and the Development Cooperation Forum (DCF),DESA,Promotion of sustained economic growth and sustainable development,IV,International cooperation for development,9,Economic and social affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,10287.0,901446.0,0.011411665257819104,matched,entity:department-of-economic-and-social-affairs:dc7b378fcc,Department of Economic and Social Affairs,DESA,,,
AMS,Trust Fund for the United Nations Integrated Transition Assistance Mission in Sudan,2022,2024,3,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for the United Nations Integrated Transition Assistance Mission in Sudan,UNITAMS,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2022.0,2023.0,2.0,2022 | 2023,1.0,1.0,4614413.0,2.1671228821520744e-07,not_in_ppb_dimension,,,,,,
ANC,Trust Fund in Support of the United Nations Mission in Afghanistan UNAMA,2017,2024,8,unresolved,False,,,medium,The schedule title names UNAMA and the expense pattern is close but the only old-open UNAMA fund has a materially different title; an authoritative fund-code bridge is needed.,UNAMA,,,,,,,,,,,,,,,,not_applicable,,,,,,
BKT,ESCAP - Technical Cooperation Project Trust Funds - Local,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,ESCAP - Technical Cooperation Project Trust Funds - Local,ESCAP,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,19,Economic and social development in Asia and the Pacific,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,73141.0,83614575.0,0.0008747398405122552,matched,entity:economic-and-social-commission-for-asia-and-the-pacific:5f076d7329,Economic and Social Commission for Asia and the Pacific,ESCAP,,,
BTF,General Trust Fund for ESCAP Regional Activities,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,General Trust Fund for ESCAP Regional Activities,ESCAP,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,19,Economic and social development in Asia and the Pacific,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,4756.0,12374345.0,0.00038434357535691786,matched,entity:economic-and-social-commission-for-asia-and-the-pacific:5f076d7329,Economic and Social Commission for Asia and the Pacific,ESCAP,,,
BTS,ECLAC Santiago - Technical Cooperation Project Trust Funds,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,ECLAC Santiago - Technical Cooperation Project Trust Funds,ECLAC,Promotion of sustained economic growth and sustainable development,V,Regional cooperation for development,21,Economic and social development in Latin America and the Caribbean,2019.0,2023.0,6.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,517389.0,53202505.0,0.009724899231718506,matched,entity:economic-commission-for-latin-america-and-the-caribbean:d3a80ba1e7,Economic Commission for Latin America and the Caribbean,ECLAC,,,
CAF,Trust Fund in Support of Peacebuilding Efforts in the Central African Republic,2017,2024,8,mapped,True,curated_alias,name_match,high,The old-open title uses peace and security where the schedule uses peacebuilding efforts; both identify the Central African Republic account and the expense pattern agrees.,,Trust Fund in Support of Peace and Security in the Central African Republic,MINUSCA,Maintenance of international peace and security,II,Political affairs,5,Peacekeeping operations,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,18118.0,3803039.0,0.004764084722770395,not_in_ppb_dimension,,,,,,
CCR,Trust Fund to Support the Coordination and Coherence of the Rule of Law Activities of the United Nations System,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund to Support the Coordination and Coherence of the Rule of Law Activities of the United Nations System ,EOSG,Maintenance of international peace and security,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,104054.0,3465121.0,0.030028965799462702,matched,entity:executive-office-of-the-secretary-general:382e4a11f5,Executive Office of the Secretary-General,EOSG,,,
CCS,Trust Fund for Climate Change Support,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Climate Change Support,EOSG,Promotion of sustained economic growth and sustainable development,I,"Overall policymaking, direction and coordination",1,"Overall policy-making, direction and coordination",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,0.0,48505.0,20305122.0,0.0023888061347279764,matched,entity:executive-office-of-the-secretary-general:382e4a11f5,Executive Office of the Secretary-General,EOSG,,,
CER,Central Emergency Response Fund,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Central Emergency Response Fund,OCHA,Effective coordination of humanitarian assistance efforts,VI,Human rights and humanitarian affairs,27,Humanitarian assistance,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,38079707.0,3465776181.0,0.010987353196308438,matched,entity:office-for-the-coordination-of-humanitarian-affairs:e7cdcb4b83,Office for the Coordination of Humanitarian Affairs,OCHA,,,
CFE,Trust Fund for ECA Construction,2018,2024,7,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for ECA Construction,ECA,Development of Africa,V,Regional cooperation for development,18,Economic and social development in Africa,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,57.0,648.0,0.08796296296296297,matched,entity:economic-commission-for-africa:15f8bf93ac,Economic Commission for Africa,ECA,,,
CHA,United Nations Voluntary Fund for Victims of Torture,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,United Nations Voluntary Fund for Victims of Torture,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,7.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,21463.0,45509561.0,0.00047161518433456214,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
CIA,Trust Fund for a Human Rights Education Programme in Cambodia,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for a Human Rights Education Programme in Cambodia,OHCHR,Promotion and protection of human rights,VI,Human rights and humanitarian affairs,24,Human rights,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,1.0,44154.0,5313240.0,0.008310183616776204,matched,entity:office-of-the-united-nations-high-commissioner-for-human:2dab098997,Office of the United Nations High Commissioner for Human Rights,OHCHR,,,
CIB,Trust Fund in support of the construction and renovation of the United Nations compound in Baghdad,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund in support of the construction and renovation of the United Nations compound in Baghdad,UNAMI,Maintenance of international peace and security,II,Political affairs,3,Political affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,8588.0,11659206.0,0.0007365853215047406,not_in_ppb_dimension,,,,,,
CLA,Trust Fund for Legal Affairs and related issues,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Fund for Legal Affairs and related issues,OLA,Promotion of international justice and law,III,International justice and law,8,Legal affairs,2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,26720.0,1841461.0,0.014510217702139769,matched,entity:office-of-legal-affairs:26ec3d7280,Office of Legal Affairs,OLA,,,
CLO,Trust Funds converted from IMIS to be closed,2017,2024,8,mapped,True,exact_normalized_name,name_match,high,Schedule and old-open fund names match after presentation-only normalization.,,Trust Funds converted from IMIS to be closed,OTHER,Effective functioning of the organization,VIII,Common support services,29A,"Department of Management Strategy, Policy and Compliance",2019.0,2023.0,5.0,2019 | 2020 | 2021 | 2022 | 2023,2.0,765.0,28473.0,0.026867558739858813,not_in_ppb_dimension,,,,,,
